id	filename	md5	size	state
d34d2bb4-21be-4e69-a4d1-ff3d46bb4de7	TCGA-BRCA.61e3021e-5726-48eb-a5a5-b0edf0f2aec0.arriba.rna_fusion.bedpe	0a4ee5a50c0e8cb64af564acec884775	7879	released
447fe6d3-42a3-411b-9a4d-d5155f0910bc	nationwidechildrens.org_clinical.TCGA-LL-A50Y.xml	1da60b7fbba8552f4652aaede756fa0d	67101	released
27417c80-ffc9-4b84-958b-784897d16539	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D02_731068.birdseed.data.txt	6e379fd4232c694c8ed3097a92f411c3	20850911	released
98833448-9587-44a9-9ac3-3a41fddb9790	TCGA_BRCA.d86b4134-93fa-4681-8f4e-8ddbe8e606a0.wxs.MuTect2.somatic_annotation.vcf.gz	f9b4daab3ba7540088a0d3dfd1ecba88	2102205	released
bd04496e-3b6d-499e-9ee3-aceffd39202c	TCGA-B6-A0RS-01A-11D-A893-36.WholeGenome.RP-1657.bam	d233441e1f1b499ccc236bc6ef55dec3	350521115362	released
750ae8cf-048c-45fd-9fc8-d8b7d0990b38	TCGA_BRCA.9403c851-25b7-427c-b10d-7e94a4968f92.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	632a8944066181b6cea4eb8cc6f0cb0a	2042547	released
f468a2c1-255c-4795-8654-d1f13e4448ab	311c840f-297d-42e9-8109-c3b2e3fa36d9.wxs.Pindel.aliquot.maf.gz	9248bf3556538bf150112bf52d3a3472	25773	released
1a770925-3848-4b1e-92d1-4c828d7fc7bf	c6683fc6-49f4-4e53-94ac-251799c2c638.rna_seq.genomic.gdc_realn.bam	4294446838f7bd6e8762a38306d89118	7874472851	released
59dbf017-1481-4f77-b92a-4fd7c3e75066	80107729-4cfb-43df-b33d-a7dfb2b58794.wgs.gatk4.copy_number_variation.supplementary.tar.gz	33f3aef6636ed6ade8d2c11cbbce884d	272074833	released
cd062ff1-2e68-44d2-8abe-3d430ca6c8ce	TCGA-BRCA.f7e9b159-e6de-4d62-a477-47e113088703.arriba.rna_fusion.tsv	50d0e67ef52a26d2f2d681266edb7a6c	2506	released
27132644-fc08-4156-9eb1-497d0963b6c4	TCGA-BRCA.528b74c8-ddec-4d4c-9f67-6d9d32760b8d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f8072b1bcf54c7332f16a4a72e7dc10e	218576	released
6cf82a9b-c6c3-4018-a007-d2a8dd82b27d	23a7b7d9-bb84-4f45-82df-d9143dcba904.wxs.varscan2.raw_somatic_mutation.vcf.gz	1ef733b37af2654d74dd85abe6c115f3	70912	released
4f4da510-e740-4ff9-93f9-804a7c43a6e4	ef46343a-e51c-4455-b4d3-6946b5c3762a.wxs.pindel.raw_somatic_mutation.vcf.gz	95b830987f84c5f4205de0a357daf4ec	24507	released
662c29ab-10b4-4db6-a4d1-340b39b27615	TCGA-AN-A0G0-01A-11D-A891-36.WholeGenome.RP-1657.bam	3ad9edb27cf9d601d5f9a0e9c4653e5d	350557969051	released
ebed17c6-756b-482c-9cb0-a99e23ce8cbf	2c021454-3e3a-4ff1-bc62-0c7707682a2e.wxs.MuSE.aliquot.maf.gz	677cf0eb608f072ced73f0da05a0c5ec	185155	released
3a9b1607-6a0e-4fa7-a735-bd28a26094c5	328149d7-502c-4a4e-a496-cd647e0f8aca.methylation_array.sesame.level3betas.txt	2ff9a15382f2e20b926bbd520d2054f1	13107692	released
44703639-d2d7-4fc8-8e36-ef2e9a56b032	TCGA-BRCA.9f9702c2-7a67-48fd-aacf-93531102e1f7.ascat3.gene_level_copy_number.v36.tsv	bcc0224c517d7d0af60177bead247fd0	3445502	released
914a5aba-58fe-418b-bef5-534a02bb7bab	d6d02ec1-7d70-47d7-85b5-edbaaa300f56.wxs.muse.raw_somatic_mutation.vcf.gz	a1ed8897840841b68d18bde8e9613f76	50471	released
7a482cbf-da91-400c-bac2-12ec534d412d	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G06_628580.CEL	689e7f0b653253173ba7cd951f6fcdf6	69107821	released
86c56541-fe7e-4618-a13b-b6f7ae6de3c4	f856d568-ac78-4651-b934-3293c327bebb.mirbase21.isoforms.quantification.txt	73aab0f96bfa4796dc8175646e274f63	561103	released
3e6b5366-d80f-4e60-96c1-ad8abe43c1a3	7c59a5e7-f20c-406f-a554-f228d07fe88b.wxs.muse.raw_somatic_mutation.vcf.gz	038592940126b0519f7cbfd9c8a97c1a	26604	released
1a215b08-b3ed-4ca3-a394-4e96edaf0644	b24d3740-10de-4bdd-b5b7-0f0cf541537e.wgs.BRASS.raw_structural_variation.vcf.gz	db0e133a38c81f7e25a9b3bbf7eadadf	42673	released
29ee4ef0-c3ff-4802-8e14-fefef7e1b61d	TCGA-BRCA.e191f444-0987-42d9-baed-ceb74591810f.ascat2.allelic_specific.seg.txt	43332c5f4dea71bacc586e0cee723f12	19249	released
eaeec505-341a-4665-835d-944790d5049a	TCGA-D8-A1XM-01A-21R-A14L-13_mirna_gdc_realn.bam	bce31726dbc622c0489285e29ad56bd4	52017149	released
9c762806-4ac1-4609-ae3e-0597c35d6203	f856d568-ac78-4651-b934-3293c327bebb.mirbase21.mirnas.quantification.txt	319ca7229cfa5169ae31c9bf64af0362	50607	released
37ca8d18-2f23-4afe-a9f5-6c75b629a980	nationwidechildrens.org_clinical.TCGA-AN-A0AJ.xml	5bfef6843bfe6f179a456374a0b4c65e	51406	released
36a1a4c7-8900-414b-ac81-22a2f3eea77a	fd415dd3-b955-4288-a595-bdf749583b7e.wxs.Pindel.aliquot.maf.gz	d7306220f9fa6e18df915093fb467e93	167014	released
4a83e809-9cfe-4da6-8960-1d2f8f8a9be2	TCGA-D8-A1XM-10A-01D-A898-36.WholeGenome.RP-1657.bam	992ea2000bcec92b3220ed4c4a311a8a	148113411322	released
f04a8264-df01-46a0-b36b-7624028ef765	nationwidechildrens.org_biospecimen.TCGA-AN-A0AJ.xml	ec0cc796095ef21c8922164f3d804912	88762	released
7470c68d-4051-4b70-93ba-e55cf5a24523	TCGA_BRCA.23e47887-ca43-4332-b9a9-77aadd5308d4.wxs.MuSE.somatic_annotation.vcf.gz	a9e98f454a6ec21630ba4bfced73245c	170904	released
90a4c47c-f369-4820-81b9-426896c27d0f	651927f7-c558-4c18-954a-a4c787a07c7b.somatic.SV.bedpe	7c030bf87f8d8b1755a22a8cbfbf821c	117506	released
86844d85-1797-4829-b2d7-f04ce84d0173	TCGA-A2-A0CU-01Z-00-DX1.5B77D21C-A497-478B-9752-3730322AD9ED.svs	6cdc0087a4c64c13f12d6eb9df6d0aa1	1833345887	released
1b43188f-4473-4c5c-a022-abce80a8355d	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G09_698146.birdseed.data.txt	608c9b1b596bcd4afc254046276f7e98	20850926	released
74a0e783-d0a2-48f5-87fb-ae22680f6744	TCGA-BRCA.f87ff133-a927-4e05-ae8b-a75e2cb211d4.wgs.varscan2.raw_somatic_mutation.vcf.gz	6caf75c549079ad13b1989ff73c38826	632639	released
26832c4f-7c5f-4447-9e72-84b4b44fd672	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A11_666908.birdseed.data.txt	4cf118c27eef9f06a703e3d09ce0ce8d	20850928	released
8fc50ab6-a76d-419a-b30d-39ad8b7d8a3f	TCGA-BRCA.458805a0-64c5-4e9a-958e-537047e41a86.ascat3.gene_level_copy_number.v36.tsv	8a898d982512c4f5674133b953dfa2b2	3445484	released
bfdd0fd2-df05-4602-b7bd-c3a24f13a50a	TCGA_BRCA.7e108097-22b0-4756-9a75-e66b2b3bcbe6.wxs.VarScan2.somatic_annotation.vcf.gz	873381ac256a1e730c3876f2de6c1a97	436134	released
ea7e27c2-b854-4bda-be32-f930732c04e8	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B10_787596.nocnv_grch38.seg.v2.txt	84c0753bc8b36d34e3243e542cca9fa2	3055	released
7bc147ed-e9dc-4622-ab3c-3e9da637b8d6	TCGA-AR-A1AU-01A-11D-A896-36.WholeGenome.RP-1657.bam	e2c8594ebc0c0c72c7e53da8cd6102eb	394681805513	released
a34edc01-e1e7-496c-8b71-562646ba44c3	7c59a5e7-f20c-406f-a554-f228d07fe88b.wxs.mutect2.raw_somatic_mutation.vcf.gz	236004b195af24ad834e6ceb5410e320	379529	released
78feb771-48ce-402f-9011-b9bf58c3440d	TCGA_BRCA.3c129276-e459-42ea-befb-7daee09b3ae2.wxs.Pindel.somatic_annotation.vcf.gz	31a72fb4072d29ad224511c8baf5911a	125416	released
42feb225-ca44-40f9-979a-6fd4cdf3d2a0	TCGA-AN-A0AJ-01Z-00-DX1.74EE47B0-FE27-44CF-9355-C738DE1BD017.svs	5935117e98ea50ed1f8fdf8b31c49cb7	1493172611	released
2b57bcbb-c05a-43a8-bf9d-ba13b928b3e4	TCGA-E9-A1RB-11A-01-TSA.85b4df38-17c3-4a80-8b46-d57329cc751f.svs	a2ebb734e6392b75284ab278d0cac592	92797337	released
28239334-2001-404f-b7c5-7e762c327a3a	f2511c3d-66ae-4058-826c-4cd76b0e5188.wxs.pindel.raw_somatic_mutation.vcf.gz	66d15b4d16fa79e9f45084ecb727023d	27253	released
d4a27666-d25c-4e9d-9514-7acf560e0bea	0ef08ad6-d13c-4d23-b652-8a5d9ed8068e.wxs.Pindel.aliquot.maf.gz	769e2e2c9a9918f9b206cbb512b365df	68906	released
ecac0135-56f2-4b64-9d63-378db6a99476	TCGA-BRCA.a4e8adf9-8272-476b-89de-05922dc4ab2f.star_fusion.rna_fusion.bedpe	9b6e75c5839e93325aa6d80ee508ce6e	4135	released
9803797c-db9c-43c8-bb33-d2ab2ca3d609	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E08_628562.birdseed.data.txt	1569da6344a3a1d8fc0a195a6b039222	20850928	released
dac0df5c-4471-4d64-8c97-b97eff6214b7	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B12_628442.nocnv_grch38.seg.v2.txt	063d8758052273028428a37342773188	3040	released
6890613b-d4b7-446a-8945-6b5169e12d9e	TCGA-D8-A1XM-01A-11-A17K-20_RPPA_data.tsv	24faf91869b8a7900b5ab1953bba6f57	22234	released
539021a8-9ebe-4e29-990b-ae1bbbcd5759	TCGA-B6-A0RS-01A-11D-A893-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	7bcee49bbc5270d808b59deb4037eb00	162805	released
0c6a8f06-6a1a-41d6-a9cc-293c908f945c	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F11_780886.CEL	97f6b00c5314a635b9a505decb0cf393	69082689	released
bd506079-e6a8-4e0f-85d8-f9c48d8782bb	c8710e02-fd9e-4c3f-a27e-b41132eac988_noid_Red.idat	0ae8c3113c6d128038cfec214be0207a	719557	released
787be984-454c-4447-b206-dda626662786	nationwidechildrens.org_biospecimen.TCGA-B6-A0RS.xml	1b840409e91bee844115168ab7a2d711	73271	released
4dfa32e2-e6e3-4194-8c4c-48b94675b13c	5caed774-1729-497f-85d0-9fb96b4c3365.wgs.gatk4.copy_number_variation.supplementary.tar.gz	12db7c8c367991e6539529c04bb283b2	280809940	released
b76267c3-a197-464b-a785-8574439789f3	e1827227-9ef3-4ce2-964e-3fd76d73f9ce.wxs.muse.raw_somatic_mutation.vcf.gz	3026139aed095c4d56c1ec6d02e8ec50	41224	released
2539d54d-a11a-4514-821d-b435ce7d3c6a	TCGA-AR-A1AU-10A-01D-A896-36.WholeGenome.RP-1657.bam	bcf2c5a3353f46787c0178cc54f1c563	147280151447	released
a1303567-ecd2-4798-ad25-3443337d3c72	d474de4c-c01d-46f5-92a6-7513f7a38eed.rna_seq.star_splice_junctions.tsv.gz	9e6fd4fe1de973843678ac61060ce8ab	2904640	released
b1a746de-bd5b-4c0f-a925-28bbcbdc87df	2b013cd6-b421-4e6a-8aa0-fc53b8064912.svaba.somatic.sv.vcf.gz	2f0853d67a9e8f80be1c810772d1fd30	79515	released
80527da1-8923-46cc-8142-4c7087366c4a	8055652b-d758-4e7c-a714-68e90f3d7da9.wxs.muse.raw_somatic_mutation.vcf.gz	c9d0332bb15065b7d62cbf33e56cbadc	21334	released
47802ea6-a299-487f-bbd1-270d8f687885	200630fc-bba8-4b6b-9181-9ed5cdab77cc.wxs.aliquot_ensemble_raw.maf.gz	114a65f67ae2ba56b5d6f61cdea0a615	296139	released
c3900e26-74e4-44b6-b8ca-0e3e6d32a4fb	65aa4384-3ee3-4798-a987-21fe8ad9e756.somatic_sv.vcf.gz	b5d9d2de9b4b2d8ffdeba10ff786a885	48995	released
6f14ecd7-c87a-42cd-b90e-03de2964bd94	1637ee6f-c632-4b06-8dcd-cc1100a3395e.mirbase21.mirnas.quantification.txt	14ea21e77fcd25737a481794224e7165	50087	released
4e359ad8-6581-4529-977b-95942710db70	TCGA-AO-A0J7-10A-01D-A892-36.WholeGenome.RP-1657.bam	80e3917e9319f7f7bbfbbb1f93237678	158141836076	released
77341546-1390-4424-98c7-9c7488e54e5e	TCGA-BRCA.137ce2fd-c645-4cb4-8357-e549c8c91bb6.arriba.rna_fusion.bedpe	66020c444a9e10890c13831912cdd7ab	3273	released
5b56d0b5-f8b8-47bd-a48d-41ba09201c00	078f75c2-6d13-47b9-8a5b-1ce4c99b67c0_noid_Red.idat	06d110714a7e340f16399b820b56190a	719553	released
a7f609df-0622-4426-9315-2cd06789d865	TCGA-BRCA.1a5d07eb-58c4-437d-82e5-6898b1af3be2.star_fusion.rna_fusion.bedpe	5cfb4bcff01512229a782200f5dca185	5330	released
2f9c4bec-a6fc-4dc7-b970-9d891739defd	nationwidechildrens.org_biospecimen.TCGA-B6-A3ZX.xml	6cef26f337b5bb1adeab68129ba94cd9	52127	released
9adb8e0b-8ced-4f74-875c-c887e8d4272e	TCGA-BRCA.4104df00-1af0-40be-867d-ba794e075ae7.gene_level_copy_number.v36.tsv	2fdf5edc455250688207c64aa364ce06	3446831	released
446e2c32-2999-4d56-9e42-21c1a609b6cc	c129f54c-604d-4ca3-a8de-da44ff41d468.wgs.gatk4.copy_number_variation.supplementary.tar.gz	caaa49821d0ad3badbffa6540069f3af	280839363	released
913988a0-57af-4802-80fe-26affe3f9f47	TCGA-BRCA.1dcce010-051a-42dc-a569-f669660fe99a.absolute_liftover.gene_level_copy_number.v36.tsv	5f693c61eab35a3931aafacc3f4619b4	3431327	released
cceed3e2-8ac8-4838-8995-f2f62c13121a	c271657b-1e02-4655-9df5-2f01127cc068.methylation_array.sesame.level3betas.txt	a3a039a5be2da5a7acf7ffb30ad517dd	13085890	released
15fc9a4b-e7d4-4426-b1db-76c714a0ed5e	a74bea73-5718-4413-b915-f4689a2937b4.wgs.gatk4.copy_number_variation.supplementary.tar.gz	a393615c50257d877b89e142f4c1d60d	280097711	released
47330230-dff5-489f-ae11-3d3f3ed5b5bc	a53056d9-e8bd-4cb1-ad67-85879ccc925d_wxs_gdc_realn.bam	daaa683e21250a4d3b8b5e8620d28d2a	31986545690	released
96a177e3-bef6-43c0-ac1b-f19daf86724c	333e0165-7d15-4931-a1e4-d93648e4021a.somatic_sv.vcf.gz	3da8a6d86d529f4bc6bdccb4ede929ad	57304	released
21110a0a-ca81-49be-afca-fdb1aec106c3	e516db41-ec72-494d-96ed-06df85a56fbb_noid_Grn.idat	470654b4410a1d423931d4d40e2a353a	8095248	released
11e90131-0678-44a8-a678-e271a323d8e2	52ff2501-c6d1-4469-a2b7-c458d98cfc8e.rna_seq.chimeric.gdc_realn.bam	3c7fc078c86917f1e22b01b0bb2cdf77	121286440	released
232c77c6-8ba5-480e-a735-7d23f5c88a24	eb484a95-1f62-4da6-8415-1182e1c1a41d.wxs.pindel.raw_somatic_mutation.vcf.gz	c9602adc19a4b558bdf751b4fea8b243	86457	released
0ffd321f-1593-4721-9b99-6db0cc1c8b34	TCGA-AO-A0J7.4022B2EB-04C3-43F6-9D2C-1A47D80EF6EE.PDF	d60ec5a0227032ba724c8deb431ef6a2	770061	released
d47788a7-a3bf-4d97-856a-ff6f48e60956	TCGA_BRCA.0dc1f536-c0f8-4952-ac30-40dad72d74bc.wxs.VarScan2.somatic_annotation.vcf.gz	458068e298bae7b26c5c0aea4fad7615	402882	released
4fe5b822-0ee3-464d-8cca-bd1dd145d241	8a201047-24d5-465b-9cf4-f1bd432efe72.wxs.Pindel.aliquot.maf.gz	09273b458d0f495d92c3c27c3c87c6b1	71766	released
1a8bf9ed-6edb-41c7-8956-c92b77f5cf10	c271657b-1e02-4655-9df5-2f01127cc068_noid_Grn.idat	0ef786baab0743d7ca26e95af252a8d0	8095304	released
5bc7d93f-b018-49bc-9e07-6c9aba46f941	a880e4db-467d-441e-bc54-684d2e28c790.methylation_array.sesame.level3betas.txt	1c7450b723cf0b12d35efdd7b21178b4	13009730	released
a533e4e5-63a6-43cf-823e-4e7c86a5d264	884c57a0-fa3f-42b4-bdcb-46f8e1e1bab1.wxs.VarScan2.aliquot.maf.gz	7a4283568c29e15b6b5aa9179bdfb6ee	236339	released
c94a8d53-4136-4b93-acaf-7416169dadbf	EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A01_1244830.nocnv_grch38.seg.v2.txt	e69b64cb71f652e9037fa6e029f46b56	16005	released
e544a2ee-6f35-4761-b5d0-18a2462d5f2c	89c5f174-7db7-426d-9530-41e08a8ef603.rna_seq.chimeric.gdc_realn.bam	26aa43aefda266d03e71f34bda4de97c	106894120	released
aa640b69-4dfc-4687-9d13-41e6a4fc223d	9845b1f5-08a1-4eed-b794-9e982cbb8907.svaba.somatic.sv.vcf.gz	d41c3899b5031a0b1e41ff50446b6a7d	55093	released
192af486-d91b-4385-b0f3-4a7de504a04f	f1ba75ac-5ac9-47c1-b9a9-7c6e69cfb5f9.wxs.aliquot_ensemble_masked.maf.gz	f7ab88e43df5c2cc58f328e8132c0ca1	6074	released
a083b247-c3a5-4791-9c5c-de20f8414de7	TCGA_BRCA.7b97aba5-7558-4333-8179-11cbaedb574e.wgs.SvABA_Somatic.somatic_annotation.vcf.gz	e2e6d56d4f6eaa7baf7add32ba2cbea9	316907	released
3848255f-b87f-4c96-8a7e-1b4c01f3d89e	e516db41-ec72-494d-96ed-06df85a56fbb.methylation_array.sesame.level3betas.txt	96b60530eb4a8b0c0e2157e0e3f2335e	13111581	released
c5890e38-1fba-471b-987e-3745ef104869	nationwidechildrens.org_biospecimen.TCGA-BH-A0DV.xml	54c21757f93a2dbf4d73bb8213e7a97d	79996	released
700f0a85-f0ad-4a00-96f1-4e9f250d20c4	f1ba75ac-5ac9-47c1-b9a9-7c6e69cfb5f9.wxs.aliquot_ensemble_raw.maf.gz	29f3182cdeb814edcc81be76fff395ea	112762	released
7c99dac4-2824-4d09-8dc0-d31727be2ff4	TCGA-BRCA.5b44486e-95e0-4505-9c39-bbd1515f155b.ascat3.gene_level_copy_number.v36.tsv	3e2415a0477cf9f104c6c4bf3745626d	3445490	released
7322ca0d-71ef-4eaa-bbfd-224cdb896684	nationwidechildrens.org_omf.TCGA-A7-A2KD.xml	887144d9a26091649194b7e16880d141	11280	released
b9c1282a-bd46-4715-aa59-26dfd628213f	TCGA_BRCA.f02ed32d-e6d3-4917-9b7d-209b086c5dcc.wxs.VarScan2.somatic_annotation.vcf.gz	74060c1763005a7b81e6c52036e39f28	216542	released
2f303d34-7f96-4d2c-ab14-af273243ff78	e7be3d03-b6fe-406f-a883-cf01abc281d7.wxs.Pindel.aliquot.maf.gz	9c95ded620581945e6059a620612ba22	135079	released
d75e1c82-0a23-4e5f-81f0-11faf41c6269	TCGA-A7-A2KD-10A-01D-A89B-36.WholeGenome.RP-1657.bam	71748e1fb3b7002d35b6a26e8726e05f	147910063173	released
6cc91e81-3fff-4969-99e7-79307da430e9	nationwidechildrens.org_clinical.TCGA-AO-A0J7.xml	1933bc28e83263616a8d822005bebbb2	100352	released
79d67844-5389-40ee-a1fd-5b19ecf81b73	d251e6b4-0c25-42ec-b090-daa81ee80a0e.rna_seq.augmented_star_gene_counts.tsv	f12ede9d52adac1a3849f181108c7856	4261671	released
b7debe96-ab96-49dc-a5f9-9e0e37829e7e	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B09_748032.CEL	b8c85ddc0c1321523a524b78c19eb638	69128693	released
9f2bc518-c90a-46ab-a828-c1713ba61236	1c378a90-f175-4d9a-8e4b-d9f1214f1474.wxs.aliquot_ensemble_raw.maf.gz	60b846f39ce856b0070f3c40852d4eb2	204520	released
b976de26-b530-4bb3-9436-bf81283160d3	0f808d2c-94a7-4ecf-82fd-02d8b2d4d062.wxs.muse.raw_somatic_mutation.vcf.gz	0c6471d29eb149aad6043aeeba0ed20a	23633	released
065996c8-c25f-496f-93a0-a8f5953d81d6	TCGA_BRCA.c4720c34-ac34-401a-91c4-a7be91fa3505.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	34ae85109ebdb18b8d17c613cd20756c	2860688	released
159f1e74-3dfc-4719-b33f-528fbd2907fa	16bd1ebb-5bf9-4839-99bd-5a4d3dcad7b8.rna_seq.star_splice_junctions.tsv.gz	6d7dd86d7c087bc0979aa9c6b87da636	2569831	released
11bcf870-6698-46b4-9f19-431af2084bec	b56c20e5-79d3-4f29-a95c-b251afe4505b.wxs.VarScan2.aliquot.maf.gz	4791153c0ff35bc39e7fd7f94eda6a47	187329	released
819173bd-9f33-42b3-ba8e-d37a876142be	TCGA_BRCA.5e63b9e8-f3f1-48d4-bc6b-1183459da05b.wgs.VarScan2.somatic_annotation.vcf.gz	3ccf48a8c56671d73571ccfb478d0674	3728655	released
dba0b591-bff2-41fa-8723-d8ad6c2cff7f	d251e6b4-0c25-42ec-b090-daa81ee80a0e.rna_seq.genomic.gdc_realn.bam	766e8f72afe49a3aedd17ae588144ca4	9406306728	released
3ba9366c-7d3a-405f-85e4-b00dc42eebb9	1b0487ae-d2f7-48f8-b835-bb0d6dad034d.wxs.Pindel.aliquot.maf.gz	5c2a32f8ba44bac4b5f76dc4b9bde4d9	29361	released
a277ada4-52d8-44c2-a05d-125ef6ace061	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C03_1039448.grch38.seg.v2.txt	4483b668599225f4b8a29f4e91dd7bcc	66110	released
50c3520f-9cec-4aeb-ac2e-1403d5429247	4fef2aff-1a1d-434a-910b-ce94fff48677_wxs_gdc_realn.bam	40f28cf5fa6674ac6bd0e105c7d604f5	54406790076	released
7f934e69-7c88-4b5c-883f-4356e556f65d	16bd1ebb-5bf9-4839-99bd-5a4d3dcad7b8.rna_seq.chimeric.gdc_realn.bam	e2e7e0d6562d7d05f3977cb19c2af203	81738163	released
49b3f7f5-70d2-4fb5-816b-73900f2cd5e5	89c5f174-7db7-426d-9530-41e08a8ef603.rna_seq.transcriptome.gdc_realn.bam	955d5ea186d44b6eae020a0a937491e2	16582214034	released
035bc431-be7d-432a-bf23-48f5ca31daa6	954a04c4-56aa-47d6-9d93-3ed069a4ef3e.wxs.mutect2.raw_somatic_mutation.vcf.gz	ebf88cea6d35b211b8db284354c9b87f	543274	released
16c8ff2f-be49-4969-b268-b4fbcdad6ef7	TCGA_BRCA.19d2f454-a52e-4845-9007-a885e60bbfaf.wxs.VarScan2.somatic_annotation.vcf.gz	3c66d2927d8a7f0b5cf22ef9d9b147d7	236687	released
85ef8ede-0696-47b9-bb62-3a2a33efbc80	e8f14b10-48e1-4112-9afc-863059f435b6.wxs.mutect2.raw_somatic_mutation.vcf.gz	773a1b07cefd0ae2a0da4c677151383b	623956	released
f7db7956-5fbd-4118-864c-8b417e88580d	ce94126e-a0fe-42ec-8b8f-6391d4480b03.mirbase21.mirnas.quantification.txt	d4aa450353760051644b68ad93ba5231	50253	released
571f1dd9-cf46-472e-96b4-0835b2d711a8	b2b0d26a-bdd8-48fb-b976-b28b5b09a6ec.mirbase21.isoforms.quantification.txt	461c9937815dadc0a77015ada348a5db	229361	released
d92fe16b-422f-48dd-8e85-0eee3707fefd	TCGA-A8-A09D.C4A1A482-6AE5-4807-BA05-C73AC0898546.PDF	3f5bbae4d40c3bfba93109bce5611535	69936	released
4199d954-aadb-4b30-9796-a8a7912275c0	de70586d-100b-4cbe-8834-0fcb3be8fab9.somatic.SV.bedpe	135a291cf2d53323998a1d6c651f4c9d	106642	released
5696985b-4e07-48b0-b406-c6c96a18de5d	TCGA-BRCA.5a7c87c7-1669-4267-aa18-20b02352c1c8.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
5cb663a0-e379-498c-b51d-f1f4d77b9914	TCGA-BRCA.c3be7347-e615-4369-b215-fc80bf870047.wgs.varscan2.raw_somatic_mutation.vcf.gz	3966fcfb8431ea21a0384cfcb6cf0261	851662	released
166f8777-eb1a-4cb4-ab89-1cf7e9354e06	TCGA_BRCA.b7e76c19-482b-411e-a190-e900ac8eecf3.wxs.Pindel.somatic_annotation.vcf.gz	253db034702f6876f878d271d4a509d6	64683	released
31eb3408-afd8-4f6c-a00d-cab9bd549043	TCGA-BRCA.e753e2a7-4812-4ba1-8e21-7b4dff099d40.ascat2.allelic_specific.seg.txt	95648c178d8112a5d873fe7b26164352	9831	released
7f937b57-e4fe-4e13-87e2-37275c4c4601	0f808d2c-94a7-4ecf-82fd-02d8b2d4d062.wxs.mutect2.raw_somatic_mutation.vcf.gz	796cfc9dc914f6e926b75fd06e5315ca	212247	released
0f9833f9-3923-46cc-ac42-506c5e9e635f	c88241df-6b41-49fb-a862-f83529b9e56f.mirbase21.mirnas.quantification.txt	1cc45f95d2b6c1ef16f8ed156539308e	50190	released
03c048a6-180c-4ca7-a5a5-08c7e847a77a	14f8031e-9d1d-4689-92cb-d52a9f168da0.wxs.mutect2.raw_somatic_mutation.vcf.gz	dce9e7e26540f645aee579a1034a3405	355005	released
75ec608a-4760-4e26-a45e-04d4b3cdfbd1	TCGA_BRCA.eac04693-6ded-4582-abc6-f07233b6c2c8.wxs.MuTect2.somatic_annotation.vcf.gz	1ce3ba3d72370ee5ca782e4b1fd19762	3029704	released
593b1e71-d6da-4c3d-8c70-91e1a010809b	TCGA-BRCA.27e0f1ec-4e1b-489d-929d-eb05744756c7.arriba.rna_fusion.tsv	b9a2dd0cbb1f68e36737fc5a9679b51b	8241	released
74a149de-c4b6-40c8-9cdd-674dc7536919	TCGA-BH-A0DV-01A-21R-A12O-13_mirna_gdc_realn.bam	63df77ef49a3f098fcafb88a9510f475	65511449	released
6d5be8a1-bbb5-4acf-a1cc-87f104823237	TCGA-BRCA.6ad8d5b2-d20d-45c4-959f-62652b901c8b.arriba.rna_fusion.tsv	2766d75522d9417f7f3cb7239fecbc7e	2691	released
682ca346-5702-4fa9-a53c-28665869e112	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C12_747976.nocnv_grch38.seg.v2.txt	5c04f32a9bd1a675dada4cd8209a11cf	4159	released
229563e1-019b-45cd-b794-32f0f639c746	6b47c22f-8b4e-40fd-9a12-18b539521224_wxs_gdc_realn.bam	5060d28ee7999fd88c2c61f98c7044f8	24891596698	released
00406359-af89-410e-a037-70748e945ced	TCGA-BRCA.ccbe901d-210e-402f-92b3-875c51074ef3.ascat2.allelic_specific.seg.txt	7c95dac1c31f0e2975398f0ce8ff4fdd	25600	released
91e82f1f-9a01-4294-ab17-6234074e346c	TCGA-C8-A135-10A-01D-A894-36.WholeGenome.RP-1657.bam	d7653bc65f92ced5743c3918121f1128	157019466758	released
9b2a1467-775c-48cf-9a3c-e259ccd344e4	08814ce5-fdf0-4f06-aabd-bf7b2738cf43.rna_seq.augmented_star_gene_counts.tsv	958fc19cd138007dbcbc02c2ad055454	4233742	released
