id	filename	md5	size	state
cfc6151a-9722-4572-adcf-cdeb41854df6	TCGA-A8-A07S-01Z-00-DX1.34AFF327-E7FD-49E1-B918-0C09129581FB.svs	d301a8cb90880c18d1b49ddaeda82245	355471812	released
7b386b72-40ae-43e9-b2d1-d1534d9ca84f	TCGA-E9-A22G-01A-01-TSA.825b13d3-0415-42cc-820c-a2ea524d25a9.svs	319e60299ff7d84b5e66b0650d6ff33f	143739745	released
9b91d3c8-c250-4f74-9ff7-bb8d11f813a7	TCGA-D8-A1XL-01Z-00-DX1.FDF07020-8F40-4C00-9023-E5F40E0D8A7C.svs	f480b960a74b118291858c94ce115f0f	713303157	released
f742e4dc-011b-43f9-a675-b3864037f2c0	TCGA-AR-A24T-01Z-00-DX1.3B325D54-38EC-4E16-BDE1-628894CC15AA.svs	95336e02761bb705ac251bca22d6ac72	1772821673	released
a3c1e86d-74f6-4eee-a5ea-0913dcf39fb5	TCGA-AO-A0JD-01A-01-TSA.d855990d-c9ee-42d4-8d7a-8345e65da160.svs	d7919d1270c7853d9730ee71fb6e0094	651771939	released
1a85a322-be85-4f49-9b0f-009597e29e67	TCGA-E2-A14V-01A-01-TSA.97141a78-1272-4533-ab86-d787c86baf4b.svs	96644acb178cacdcb14489a4c473649f	223134189	released
632f427b-7429-4852-bf47-78e77350a59c	TCGA-BH-A1FB-01Z-00-DX1.9D778D1A-07F6-450D-B7AA-0E17B4D0A88C.svs	41d7daea28f2994896e6222acc13ec4d	1297246183	released
2ab71899-2178-4d6c-9da1-9ed758fd6a95	TCGA-EW-A1PC-01Z-00-DX1.45369705-AD49-419F-A0F0-EC51473BBAB9.svs	587f2d65c76325ea77a74cee8bbade80	2223953887	released
5c385e08-0779-45c4-9c29-65a05bda7c5e	TCGA-D8-A1Y3-01A-01-TS1.a7b0b267-a323-4f17-ba7c-34ccfcf936e4.svs	18f6b955ec22a2b31141b026be48baeb	311211537	released
cd700415-79ee-4274-8743-b02dc5266df7	TCGA-AR-A255-01A-01-TSA.85414c8e-dc54-4ae2-80dd-c58db439c5c7.svs	e8f0f9526ea1cf21b3ee2cdb90117a7a	182192895	released
6df9e016-96b3-4002-9eb1-9830d3b7ae82	TCGA-BH-A6R8-01A-02-TSB.0C127098-1764-4555-9588-1D2DE72561A1.svs	87a7e06e0874a093f9aaf4578a88745d	200325753	released
8fa01c17-b949-4131-960e-a2b4e3108497	TCGA-BH-A0BQ-01A-02-BSB.46d849d6-4c9d-44be-8cd2-01bcfea20d2f.svs	a77bcf7c824062080c2b63bf5d110acd	550560943	released
347d673d-e9b2-4f23-b49d-f2dc86a69efa	TCGA-BH-A0H9-01A-01-BSA.1ecefd59-ca14-4b45-a3af-b9c72058ec45.svs	25d7d0f7e8bfdb04d74b83963598a2d2	263134915	released
a732edc7-f8b6-4be2-9e8e-e2dc589206e6	TCGA-D8-A27K-01Z-00-DX1.25AF7928-046B-45BF-BAD6-F34156203F5A.svs	20b1517423a0e3add93a6054ff60217a	1250623351	released
7f6fe201-0d25-4946-8d31-defcf02daffe	TCGA-EW-A1P8-01A-01-TSA.56d3d7c4-7386-4e5b-9ee0-630a70032b5a.svs	6f6d7904695e3ea38f070a2b68799b9d	189153781	released
d0f39dd1-c0de-47e8-b6a4-0e8ed50c9ccf	TCGA-AR-A0U2-01A-01-BSA.1bd5ddeb-f22c-4147-b905-0f1316e5903a.svs	d4bbce31c83060b5c562dda51b117241	126385977	released
efca577c-7b6f-4df6-ac6e-6577cb0d3f27	TCGA-A7-A26G-01Z-00-DX1.29A27673-A16D-4044-BCCF-14BF6236D7D3.svs	86367b1427dac1e9b8563270f2f02f23	601419461	released
f51678fd-cccb-411c-9b44-85b998a87c77	TCGA-AC-A2FK-01Z-00-DX1.033F3C27-9860-4EF3-9330-37DE5EC45724.svs	5f433f94a6d508a072372137aefef977	122491792	released
9af6f832-035e-4b20-b836-a355b8cef97e	TCGA-GM-A2DK-01Z-00-DX1.4F81A585-9549-454C-8E15-2E4545795460.svs	72f2ca359632f28e11fa9ef42c6c3f13	1171275225	released
5ba7eb6c-4257-4fca-8c72-cc640d0d5769	TCGA-D8-A1X6-01A-01-TS1.a7878d66-8147-4d0b-ad0c-99ebb7831cea.svs	8c07c93cfdbc7593026809f1cc450084	153403799	released
362fc07e-b3cb-47ba-b5e2-f49c5f89e3eb	TCGA-C8-A12Q-01A-01-TSA.b3023358-4c0f-4d25-a1e6-cd23f160f901.svs	ce743b83ffc9a73c13aba70dba7a1854	339756703	released
5d19e291-0437-47a8-aee6-3b3adab803ec	TCGA-EW-A1IX-01Z-00-DX1.72AE0E0F-B213-454F-8275-76A7C43FAB86.svs	283a277d0e15466200d894eb64558d63	1106832283	released
9c89121a-c1db-4c3e-a711-2aca42d31c91	TCGA-A8-A07R-01A-01-BS1.12d7cbf6-6c9e-43b0-b386-4ba1a0a29e04.svs	284b430beebeb7618633b2fd23c2fe4e	696705935	released
7295f369-63e8-4e33-a75e-878e73df6029	TCGA-BH-A18G-01A-01-TSA.a7ff1888-9f8a-4a64-b461-dde8acac284d.svs	dcda21bb383ca7dab837e00efb83fea8	332831923	released
3b152875-bb8e-4246-a5c9-0586ec227125	TCGA-B6-A408-01A-01-TS1.1D487FA0-42C1-4C5C-94A4-8D7F48EAB98F.svs	20dceceb4df509310d2268dc7b2114e3	208322371	released
3c905720-f76b-48f3-bdd7-a21f263186d7	TCGA-A8-A07U-01A-01-TS1.f7ef0926-a88e-4ad1-88a4-2369a3b8e5dd.svs	cfa88d86f4d3d6f4e43e4ec0cacde96a	208869903	released
83e88b44-9f5b-4430-aabd-3c7bb963fcb2	TCGA-BH-A18N-01A-01-TSA.fa28d892-c8d9-4e85-af22-24c75bb952f9.svs	f446b1567106dc0e262feee885402651	291069525	released
cbba775e-542d-4c76-9b87-0aaf871fc303	TCGA-BH-A18I-01A-01-TSA.ef056365-4256-4249-9632-5647ee23a6dc.svs	47678566facdb0c714429fbfa22fcacd	376123777	released
209243cb-ac24-43ec-8fa0-e1f6cdc97b7f	TCGA-AR-A24W-01Z-00-DX1.0663B4A3-6475-4981-91F0-20D2C79CBF89.svs	2dbcbca0a34dfb02dbfa5040eafe57bb	913914225	released
4cb1c178-0905-45e1-a076-e3aaedc8dd87	TCGA-C8-A1HI-01A-01-TSA.79037eed-779c-449d-8fb7-f2487fabadee.svs	ed73f9eed955952a2d6fd7cc9c353299	195533109	released
ed71bea3-384c-4eb3-a2d7-37c21e9e4265	TCGA-AO-A1KQ-01Z-00-DX1.CAB7D9A5-7030-4A33-BE51-9B04D67A7676.svs	fff3233a4997519c0a7486142013d247	247666964	released
cc686db7-61a9-47f1-8cd9-a1b99559118b	TCGA-A8-A06Q-01A-01-TS1.6a3caeab-6ec9-4829-b7e2-dbe7a6279a54.svs	44a340fa5a4bf6d471133dc813179de6	158400585	released
d31e6beb-72f7-4113-9287-6853cf4ed133	TCGA-A7-A4SB-01Z-00-DX1.E8925605-5189-441E-A719-92CFC1118B0B.svs	0835bf278a57201d7a90b5c89d026efe	456239083	released
8b5519e1-cbef-407d-b4b0-0a709cb9e924	TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F.svs	56ba6ad5438562e7d690d5a1097e2350	1064096303	released
9aba5e69-27d3-46f1-9961-d9e8647e7f9b	TCGA-E2-A155-01Z-00-DX1.A5AF232A-61BB-4FDC-ABF9-2FE9BA461BDC.svs	01322bc898757eb07464c151a7e03bb3	1408752887	released
d363e3fe-c1e6-4dc9-b5fe-34ec5571b1d7	TCGA-AO-A03O-01A-01-TS1.dbeaa688-64e0-48ce-bd9a-cfba3407bca6.svs	ccc68f349ae988018ad4f4018cff4b79	145121374	released
2013657b-401f-4227-83fb-a2a9b6578d6f	TCGA-A2-A1G0-01A-01-TSA.191b630e-777f-41f9-9510-22ed5faa316a.svs	28d23fd0595456218fa6b8e64c64a977	270832869	released
eed0b09f-9b9f-4da3-b24b-8d916be3fa3e	TCGA-EW-A1PH-01Z-00-DX1.77e0f907-fe59-4dc2-b582-6f10330a9c01.svs	e5f640dc7262aad8abdf7c5ef6f7e08d	2764279457	released
11805959-d536-41f3-818f-62677d0586bd	TCGA-A1-A0SG-01A-01-BS1.84831814-39ee-4e94-9ee0-48031507eb9a.svs	d2a01623cad13b1f2cf7c2b83a6fe780	150971063	released
29da78a0-7083-48da-ac9a-c5e90a3da669	TCGA-B6-A0WY-01A-01-TS1.7712e164-3f21-4433-a64c-0e3e473f428e.svs	2397979ebb2df9f20eb4ec491d64ddcd	74764517	released
ee13d02e-89ce-4506-bfbc-12bc28afec47	TCGA-E9-A54Y-01A-01-TSA.7EF6FC52-B788-4ACD-B92A-A59BE4F11BDD.svs	ee025cdaab71c763968ade792b955c8b	269345785	released
b75945dc-466b-439e-8edb-0ac9bfcbf873	TCGA-AC-A2BK-01Z-00-DX1.A3A1F275-9CDC-48BA-BB81-BCA6F02ACA94.svs	dc4d9a07abc87de438aadbacd6db514d	244583142	released
db327a0a-0a3b-49f0-8b15-f17a04c041ec	TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9.svs	b1373ab69ead60c47cd7a0d2bee5a5a8	1848347715	released
04b1aff3-83c6-4bb7-8ed2-94340fc2d3fb	TCGA-E2-A1B5-01A-02-TSB.a87d1830-610f-4571-9604-cb92a60e33fb.svs	65760199a1748d14b3a2b03fa2dbba77	242454519	released
7f10cb40-0dc3-447c-b7aa-1852ed65bfa0	TCGA-BH-A18V-01A-01-TSA.c53853f8-5b57-4695-9d13-58cfd0d5819b.svs	9d20c2f2b96ad3e005c78fd557d01a1f	432928551	released
0b441c9a-4c7a-4001-9b6f-f51d693fb426	TCGA-D8-A1JA-01A-01-TSA.6c3ded8c-755f-4f80-82b8-3a5eb476cdda.svs	3d38228a03f5ea2049a3b3114e1072ad	211534359	released
5f43bc2d-bf31-41a0-bd03-4db9aee59974	TCGA-BH-A1EW-01A-01-TSA.9b039a90-0f89-4356-a277-2fa293021951.svs	94c5b32e992392612d1c5b74a75b394c	178363393	released
09f5de5c-bb9f-4219-858d-48f2cd3b337c	TCGA-A1-A0SO-01A-02-BSB.1e0712cc-bf2e-4c00-97a2-9fa423fdbb27.svs	43e3237516727dd993a322b353438a6f	158938619	released
0c23ae09-d97e-4e95-a71d-6e278ee604b5	TCGA-HN-A2NL-01A-01-TSA.0959AC56-81B8-4CB8-AA50-C2D480F8E584.svs	2e80b111a0d8218a1c8667999c1cf03e	220423061	released
0323e070-884a-4da1-b9ef-b8ea99a5c1de	TCGA-A2-A4RW-01Z-00-DX1.4AF8656E-2478-4895-8C59-B0C969F3E474.svs	1ad5a014724279238aff64964d22b8f7	1650923505	released
922044af-1c19-4142-a032-5fbf88823aac	TCGA-D8-A27G-01Z-00-DX1.04FCF306-67AA-4F56-AE90-44A4F5DD56D4.svs	6ae904c43fda560f720b37f098d9e245	1157496517	released
50f46f5e-9394-45cc-9795-bdba59416b09	TCGA-AR-A0U3-01A-01-MS1.64c1dbeb-4a3b-4062-bdf4-2ada1e7c64c4.svs	93aa7e98ec4d621f96ff99fc152532f2	324078573	released
63320a94-3ade-4132-969a-720b9d37d3c3	TCGA-BH-A0H3-01A-01-MSA.32ba4ab2-1d6a-4927-953f-2801f2d216e6.svs	cfab0a291dfd8f57d5dbff65042977e7	717772853	released
5492fef9-c23d-4658-8124-0249daad7100	TCGA-LL-A6FR-01A-01-TS1.D3973C8B-51A5-4729-8257-4A4BEAAF8B85.svs	1f96e7bb5c4d6e30040ed439a3afef99	287110289	released
98e27f92-4daf-40a9-82fe-4257aae8e51c	TCGA-AN-A0FX-01A-01-TS1.3d90ed8a-1940-40b6-ac19-a242ee8eaa10.svs	894afa96b2d280dba65729fd48c4587b	691706135	released
69620d40-eaad-479f-93f4-abdb555e9b57	TCGA-A1-A0SI-01A-01-TS1.c9eb6742-072c-4de1-b1a1-888c39be8b90.svs	62f13172c90500b40d6a45971883ca5b	256144489	released
59e62e9c-0a17-4019-a32c-bebfcba41f46	TCGA-BH-A0HF-01Z-00-DX1.1EB2F7CE-54F4-4E41-A3CF-78209770B7CE.svs	d409c67ac07c092495dd50f1c8b086ab	745513135	released
c9c58d1a-1d5c-4d19-a11c-b691c3b89154	TCGA-A2-A0ST-01A-01-BSA.187f1dfd-47df-4e31-883c-62534d8e0dd5.svs	d028e8192fa56320685d197b97fdee5b	238898881	released
11225599-68d3-4283-aad9-172e8996983e	TCGA-A2-A3Y0-01A-01-TSA.E893B34E-47F9-4B40-B0AC-3D217F32F614.svs	ddc973238dc201732fc0370800f13005	241756547	released
919ee5f1-f2b9-4065-b07c-0b9687af5456	TCGA-D8-A27F-01Z-00-DX1.C1A87F27-49F1-46BA-B2E2-A89293F7FD0C.svs	7ce914de2aed809f588aa530aabe4991	1680613757	released
76371ddc-885f-4fe3-b099-faca5e7a11cb	TCGA-D8-A13Y-01A-01-BSA.e5ebf2b4-7022-45da-8001-e499964080fd.svs	7b754f3da093f0962bc0f58a2723224a	270080657	released
3c955ca1-4928-4beb-8d5a-0935fd9c147f	TCGA-E9-A22E-01A-01-TSA.a51a3c5a-7bb6-48b6-a88c-57627566799e.svs	dcbf7359c441b37eb983befdb5dc8fb4	206823315	released
15668114-65e8-4996-a9ef-0a8a921c6acf	TCGA-A7-A0D9-01Z-00-DX2.66CD9ED8-223B-4AC8-AA1A-2481FB0C47B3.svs	ba65d8654f91cc5c37812c50a3299d32	214245239	released
e29d7e00-8bba-443f-bd50-955e79971090	TCGA-E9-A1NG-01A-02-TSB.b717018b-f4d3-4b8c-8057-4db7173faa83.svs	cf23127f0c3f717622f726d5aa6ff081	273229111	released
9d2c2d48-8600-4f44-9ef6-94c8db5cc33d	TCGA-EW-A1OY-01A-01-TSA.fbfe2eb7-225f-451f-8554-a2001180f142.svs	a067ab24e89e2640c0cede5d9185c6ec	276712723	released
0c63d458-cfc9-4033-921b-83dfbdd2c206	TCGA-LD-A7W5-01A-02-TSB.9D98EC5D-6842-440B-95E9-4F91DDB9DCA0.svs	c31f02681f68b25fc4bc7de99582f8ce	388230199	released
bc0fbb90-a80d-4813-9a6c-c7a8a4d02bef	TCGA-AR-A24P-01A-01-TSA.98666bb0-dd9e-4c97-b886-87c994c63e93.svs	51d32ece9f3d5c7a2dd79f95a7a317b5	240950877	released
8f915d00-62d5-4d39-8652-9115011c892f	TCGA-AN-A0FJ-01A-01-TSA.7dc3dff1-4b42-4320-aa72-43fec160a566.svs	8329768795841ba84919bda465272e8d	287125481	released
c3200120-e484-45cd-97f4-30d0635c7938	TCGA-GI-A2C9-01Z-00-DX1.90181423-51ED-41FE-9B8F-973A67793D4F.svs	7fc429a26aa1da183cfba912f6e1a550	237089963	released
bd716eb1-1356-4f09-9659-f065b0b0c1ca	TCGA-A2-A0CZ-01A-01-BS1.792ef70c-5f29-44df-8d18-0b54697b2cca.svs	1925a816bca67271b07f518526896676	534098889	released
9062e57f-7498-4faf-b34e-b018176ee272	TCGA-E2-A15H-01Z-00-DX1.E3A9DFDC-204D-4F03-98D9-97BBBB74E840.svs	7a9450c947e5fc851cee01a0bb34ce85	1259692849	released
64cf590d-97ba-46a6-a9b0-b79a415de9d3	TCGA-EW-A2FS-01Z-00-DX1.A01C9183-2AC8-456A-B5A6-85C5BB0361D8.svs	94a70f2fe16c3cbb3293bf61a6746cbf	1393229649	released
a221cf48-592f-46db-b067-e3515a4262cb	TCGA-E2-A159-01Z-00-DX1.C8DC3356-CAE9-4E7A-AEFF-ABB4BE38192B.svs	16d555d297c208835245c04496adee36	1490421645	released
7ddf278a-8bc4-4095-bf84-9c01e80799ee	TCGA-BH-A0E7-01A-01-BSA.7c705dfe-0a1d-468c-a43e-eede6df788ab.svs	be77e4109f6531d778378a91fb16d3f7	299443675	released
5713fedf-aaff-4973-93f6-6238d2f1b2a4	TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46.svs	f018f8c8bacfeef3a8b1c0bf6a602f7b	1633022985	released
9669fa88-dfcb-417b-928a-3dad90f86ca1	TCGA-BH-A1FG-01A-01-TSA.4849c9e1-df17-412b-9497-4f598036fc0c.svs	8d9794b8dfa0960a98bedae27ea006db	184198311	released
fe00c177-7dc9-4715-8eb7-64dae78e5111	TCGA-B6-A400-01A-01-TS1.825AC7BC-8A50-49C2-8346-8F39A55D117B.svs	af41c01d94c5bb3e39baee34df7d3c8c	88465307	released
95a6ad4f-8488-4c26-bb0b-c3b0133fa09f	TCGA-A8-A08Z-01A-02-BS2.5d948ef0-cfa3-40bd-a383-ba99e6b28378.svs	938566d658f49b89b7ded19b2ceaac76	599288127	released
1fe5d2df-b32c-4269-b88e-9d1403462061	TCGA-BH-A0DO-01B-01-BS1.bf45233b-116a-4b13-87f2-4cc0411c79c8.svs	9fd7032a05d0fda90061270c97c19b8e	251028893	released
53025508-2c7e-4dbd-b855-d2c83c6d350b	TCGA-AC-A6NO-01A-01-TS1.EC103F22-AE26-43CA-983C-E7CD7AA9F633.svs	65df7047d12864ce570d72530d996f58	178328857	released
185686ba-6578-4d7f-8bdf-1f98d9682709	TCGA-D8-A27N-01Z-00-DX2.EB803DEC-438B-43A9-B906-FD7C3B9A0138.svs	9f9c63bfc637821aaa98ef6e8402c12d	352705395	released
85f58be7-f8c2-46fd-b23e-6b2d457b5d01	TCGA-A8-A096-01Z-00-DX1.FCECFB0D-4E02-4C69-A0FE-7D6C7F9FEB07.svs	9a10b63afd339d5ed339d22c2b579e9f	278594184	released
9cdff1f4-7124-4870-b748-fa97601122f2	TCGA-AO-A0JL-01Z-00-DX1.473CC200-221A-4777-B19E-ADC41D10FC94.svs	db2076ab9bce67413909de2d847b4862	960616448	released
befd78a4-08f6-41d6-83ff-27b25bb81a29	TCGA-EW-A1P3-01A-01-TSA.bc5f0d8f-aa52-42b7-abe1-f729c2bc5dff.svs	ebcdcf438471b2c321d86971c98f6aa7	250428133	released
5eecf0a8-6e65-45b8-87c6-ea436bdcf05b	TCGA-BH-A0BG-01A-01-TSA.e8a4f7a5-137e-4647-9f9e-528f308112e3.svs	324d934810d95a4c561f01ac473ad376	361279261	released
1e541905-3c32-4612-b7e5-5ab0ed7ba270	TCGA-A7-A4SA-01A-01-TS1.6BABADF3-6C88-40C7-AF2E-C799B22BF428.svs	44b8be4c7ce27c6fd390b01dbe86dbba	293741851	released
7c972c94-0632-4d61-91da-2f9aaa9a440b	TCGA-AR-A0TT-01A-03-TSC.6e42fa9f-569c-45cf-a316-b3d41a946f57.svs	fbc2a00b86d5e9a3aad0ae9c4d5288ee	160194029	released
8392bd5e-7bc9-400b-83cd-2ba23cf688b2	TCGA-BH-A18K-01A-01-TSA.a5f7c256-0630-4e98-964e-09352b34a53d.svs	b0617946f227b8fa6d9eca6d1757ab15	274143415	released
395c2da7-1b37-470c-ab09-1af8f550967e	TCGA-A8-A06Y-01A-02-BS2.2c1965cc-99ae-48ee-8abd-5d0ae6727a33.svs	0899375a27b36eb51e835e93988572ea	140878159	released
da46800f-3d7a-4d96-8fc3-ba0220b9d52c	TCGA-AN-A0XO-01A-01-BS1.b0828468-33a6-4520-8707-166badeeed39.svs	a139319fe7fc6cc8214e8dc2a44769e9	187064149	released
12d4bce6-d040-433d-8f21-08d0567227d5	TCGA-A2-A0SX-01A-01-TSA.3830b6f0-c05a-4d09-a1bc-c7018bc5e458.svs	f25288f280fe1bc29fc2be0cbb8a74fa	546177279	released
20c648d7-3d5c-490b-8820-5a11dcc5e592	TCGA-BH-A0B3-01Z-00-DX1.90CB0ED5-FBB7-4ABF-93A0-DD88D60D3D55.svs	28a0cd1b70ecdcf08f0c026e105e7672	1462460773	released
1578a5dc-38c3-4ebb-85c2-fbda50a674fa	TCGA-E2-A14Y-01A-02-TSB.57b8ab8a-d0b6-419a-8363-edbb7aab4bff.svs	2eb372b83042bb06952b94fdb395061c	196822735	released
ffb3936d-864e-4efe-8d55-5ab3a8c22529	TCGA-D8-A1JK-01A-01-TS1.38e6e213-bd48-4c7e-a2e6-7a35d24698fd.svs	0621d7ccc2217a54bdb8c53eec767fee	177080867	released
1b88990d-0a22-4d5e-ad32-68105ab4b597	TCGA-AC-A5XS-01Z-00-DX1.E5F2481E-9314-4B20-84B7-370EF82AF4BB.svs	2dcb58759dd49c687853a5fb08be4bb6	182576020	released
4ce98023-70d8-4d74-8118-4d49001c5d64	TCGA-E9-A243-01Z-00-DX1.9A3B34E5-25EF-4243-8680-FABF2F1CCDA9.svs	390d7b7f4ed8a7de89feb145f577b4a2	769829077	released
7dd1a27f-583a-44b2-9317-eacc42c7cff3	TCGA-AR-A1AV-01A-02-TSB.8aac8e77-5af5-4958-86e8-5883c88630fb.svs	90c40a18ced1585e9d34133124fb43ce	179075805	released
a814e209-e2b7-4438-ba31-5d601b5d0cee	TCGA-AR-A256-01A-01-TSA.0a0e9510-e048-4b45-9dd8-2caabeaf918e.svs	b48cbf721b982cb92739b8e85185566d	380487197	released
3fd13f05-f559-4118-be62-1b3e5ffe4ba8	TCGA-C8-A8HP-01A-01-TSA.C1048607-5CC7-4798-AA55-55C78B31C10D.svs	a7334a11f6131ae43fa2d37d42780f9e	223691309	released
745f1703-c59d-4d43-b5ba-d908bf1498c3	TCGA-E2-A14R-01Z-00-DX1.DDE62ED5-1FC0-4B3B-A874-95C08B33AB20.svs	f9dfe7d4f39dfe1fd92013c06838c022	1522287107	released
5f122089-e41d-4a56-8c98-c5250f91be8a	TCGA-AR-A0U1-01A-01-MSA.c675124a-67c7-47b0-9a46-9deb4dbb8500.svs	65e948bc63118eb0ba5da37a9e0d6271	223908259	released
b7e68bb6-cd5e-4e5a-a96e-86bce27e34e9	TCGA-A2-A04N-01A-01-MSA.8c234a82-e8e8-41dd-8019-58bd895f50e8.svs	cdbb62fb8113648b55d809824159ee9a	288201762	released
d46167af-6c29-49c7-95cf-3a801181aca4	TCGA-3C-AALI-01Z-00-DX1.F6E9A5DF-D8FB-45CF-B4BD-C6B76294C291.svs	e2ae6d543180fb8004c30a8f13fde42d	1706305510	released
0ce5fcd8-3ace-4213-ae59-844c11a45f7b	TCGA-BH-A1EU-01Z-00-DX1.5A0956EF-0100-47FD-9026-1994CF22D0F1.svs	98dec1a4ec0cfbf00cb6f18669235354	1091872439	released
efced7b6-fd75-43ea-935e-da2b80d32380	TCGA-A2-A0EW-01Z-00-DX1.F24495CB-63D8-483F-9834-F761E3F16BF0.svs	4c3d145b3f49cdeb2121e3c98bd74148	810982225	released
33e614a6-2488-4ffc-8c09-ba4fcf235d74	TCGA-EW-A3U0-01Z-00-DX1.526F60F9-D1EB-4613-B428-18A1FC0BAAE2.svs	624225d773fbc484841fa2c6af365a12	1583315923	released
e491d26a-6a4e-46ab-8070-628ae6dbcc09	TCGA-AC-A2QJ-01A-01-TS1.F1F92B25-08E6-4DC8-B305-E0F93308C3D7.svs	eb77f2728675714d7f1460e75d4fdba5	460856887	released
dbc1e046-61ad-4433-bca7-3427cec6d465	TCGA-C8-A26Z-01Z-00-DX1.1A15D951-F3BD-4024-91DD-E7633C09A837.svs	85594addd322acdb3273760fd62b0b41	1111391139	released
a7c25194-f37f-4559-9126-3c2e25face93	TCGA-E9-A22H-01A-01-TSA.7fc6358e-8ffd-4967-bb2b-b5fa45a9c66e.svs	cbef7e82e2f42ecbe5d80a2ab9d296ba	229326259	released
9fe17387-8747-4540-b01e-2638c665ab8f	TCGA-EW-A1P5-01Z-00-DX1.B0D59A56-116E-48B3-BC90-237EA4B3F95B.svs	eac3fd387ac32c5a819d11709fb31490	1546154189	released
0f02454b-d62b-4fc8-9660-142e0ab066bf	TCGA-S3-A6ZG-01Z-00-DX1.659A0BFB-D99B-474F-B4C2-6590C9161BD1.svs	265cdb00ffc83fbefe6c22a174c050a5	928174865	released
371a5da2-524d-4559-b88a-268936575fcf	TCGA-AR-A24Z-01A-01-TSA.c9c1b686-7092-4b76-9ce1-7c0fd0b2821f.svs	2bb31972dc011b311dcfe16f213a19c1	221150179	released
7b12cf24-bfbb-43d8-8b54-5b23335027d5	TCGA-BH-A18P-01A-01-TSA.26d6bd8a-dc3d-4d9f-8e79-3165cb7e73c3.svs	8dee5681e502a8f1c3da7dbd07e89148	397082479	released
1c64cc30-5715-4106-b893-5677fe6e3f7f	TCGA-A7-A426-01A-02-TSB.F4C4E7A7-98C9-44AA-8D15-A9A75D414482.svs	5139ab0efac59ebfadbfddb1701858f9	106517115	released
94dfbf0f-c925-4d1f-804d-f730e7adc29f	TCGA-E2-A14Z-01Z-00-DX1.A1344A78-1842-4578-8CDE-921E50656891.svs	172f6315640e2f7676edb422e30daca9	1192184537	released
74b8a067-e473-4c4a-8a87-f4905649dfea	TCGA-AC-A8OS-01Z-00-DX1.3FD44846-8BD2-4A7A-9A87-8D3D29C25F60.svs	2970daf0be5aeb929a94f855a15ba9e9	146991482	released
1b57be69-8f5d-4092-8f24-eb3ab487852c	TCGA-A2-A0T1-01A-02-TSB.63e971bf-39ec-41c9-986e-a1937437dea8.svs	5a3db9875170c04ca24ec39614c3b72e	157589035	released
662e9c77-9483-41a6-8141-3bcfd7d6fd03	TCGA-E2-A1IU-01A-01-TSA.ba60c639-0f0b-4ccf-8990-d561c67794a8.svs	af3ad99f8c1b68f46cc63ec6397f04f6	251175181	released
7ccc5a5b-d3f1-46da-8540-d8fbb7c6c06e	TCGA-A8-A07W-01A-01-TSA.eae41004-b3f5-4528-9e95-cbda9ea764c1.svs	7ea438546a746b1678b75a71f49c5ec3	202677857	released
21378862-fb3a-46b7-9044-5bf09f0938b9	TCGA-D8-A1XY-01A-01-TS1.2e8a6af7-420f-4738-a8e8-0aa5befddff5.svs	c21d81d8dcf187c372cf11898cf7c5cd	299809879	released
3a9802b4-90f6-427e-9f28-742a2952e04b	TCGA-A2-A04W-01A-03-TSC.83981bb3-9dfd-4632-91c0-00068ad599f3.svs	fb3e85a9d53ebb9729ed97f222d528f5	198605640	released
1eab7934-10a1-4d44-abb5-ee7c969de28f	TCGA-AN-A0AM-01A-01-TSA.63a22828-01b7-4b90-976d-7c32ccb9889d.svs	4da0715f02f7612e778d8509d39d7db2	323007709	released
fa5d3f80-37cb-479b-b72a-55e802616a13	TCGA-A8-A07Z-01Z-00-DX1.713945D9-6855-456D-87FB-EF8AF8980F51.svs	aae28ddd8772d0968094b9978bfb6a04	512712412	released
946df366-3eea-4146-a8cc-d60224fa4087	TCGA-BH-A0E0-01A-01-TSA.6d266771-231b-4305-afd9-ec77a67f2e73.svs	7b0433f62e3969711a78bf97d10ffa13	338637241	released
81d3d5a5-8350-4ba0-ae35-275f6b20db40	TCGA-A2-A0YD-01A-01-BSA.dbbc3956-3306-4e98-904d-15ed9c0ff148.svs	9d963941890b6d34a2d4df06ef69ba0b	268607337	released
caf3c564-e179-4b9e-a289-db2555352577	TCGA-BH-A0B7-01A-01-TSA.c22d40fb-49bd-406f-bb75-83d655889804.svs	ee30b2ec7eb52b626855fb31a5a7382e	543903747	released
55294893-c95f-4e72-9c90-c7772a0260f4	TCGA-A8-A06Z-01A-01-TS1.7bbdf988-c2f4-4c2a-975d-249efe34d802.svs	b7c6160f18477d97f502e6439f906db9	147708509	released
8cbad974-4671-499a-ab5e-03f0fbe3e7b1	TCGA-D8-A1XZ-01Z-00-DX1.8E51A61D-B01C-4A52-8F5D-44D2ABCA46FC.svs	77a3d3be3c9c0823e0487ae6015aa5b8	1346496793	released
4bdf5086-fcc2-43b4-87b4-f29b2e191f55	TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs	1cff9b25e97ca43322f1479012b8411a	299663977	released
